id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
19303,phishing,True,False,False,False,True,False
19306,phishing,True,False,False,False,True,False
19311,phishing,True,False,False,False,True,False
19312,phishing,True,False,False,False,True,False
19315,phishing,True,False,False,False,True,False
19336,phishing,True,False,False,False,True,False
19337,phishing,True,False,False,False,True,False
19340,phishing,True,False,False,False,True,False
19342,phishing,True,False,False,False,True,False
19356,phishing,True,False,False,False,True,False
19358,phishing,True,False,False,False,True,False
19364,phishing,True,False,False,False,True,False
19369,phishing,True,False,False,False,True,False
19373,phishing,True,False,False,False,True,False
19377,phishing,True,False,False,False,True,False
19379,phishing,True,False,False,False,False,False
19385,phishing,True,False,False,False,True,False
19387,phishing,True,False,False,False,True,False
19391,phishing,True,False,False,False,True,False
19397,phishing,True,False,False,False,False,False
19403,phishing,True,False,False,False,True,False
19404,phishing,False,False,False,False,True,False
19406,phishing,True,False,False,False,True,False
19407,phishing,True,False,False,False,True,False
19412,phishing,True,False,False,False,True,False
19414,phishing,True,False,False,False,True,False
19420,phishing,True,False,False,False,True,False
19422,phishing,True,False,False,False,True,False
19424,phishing,True,False,False,False,True,False
19429,phishing,True,False,False,False,True,False
19436,phishing,True,False,False,False,True,False
19445,phishing,True,False,False,False,False,False
19454,phishing,True,False,False,False,True,False
19457,phishing,True,False,False,False,True,False
19460,phishing,True,False,False,False,True,False
19461,phishing,True,False,False,False,True,False
19465,phishing,True,False,False,False,True,False
19468,phishing,True,False,False,False,True,False
19474,phishing,True,False,False,False,True,False
19482,phishing,True,False,False,False,True,False
19483,phishing,True,False,False,False,True,False
19484,phishing,True,False,False,False,True,False
19486,phishing,False,False,False,False,True,False
19490,phishing,True,False,False,False,False,False
19497,phishing,True,False,False,False,True,False
19500,phishing,True,False,False,False,True,False
19502,phishing,True,False,False,False,False,False
19505,phishing,True,False,False,False,True,False
19508,phishing,False,False,False,False,True,False
19519,phishing,True,False,False,False,False,False
19523,phishing,False,False,False,False,True,False
19525,phishing,True,False,False,False,True,False
19532,phishing,True,False,False,False,True,False
19536,phishing,True,False,False,False,True,False
19543,phishing,True,False,False,False,True,False
19552,phishing,True,False,False,False,False,False
19555,phishing,True,False,False,False,True,False
19561,phishing,True,False,False,False,True,False
19562,phishing,True,False,False,False,True,False
19565,phishing,True,False,False,False,True,False
19576,phishing,True,False,False,False,True,False
19579,phishing,True,False,False,False,True,False
19582,phishing,False,False,False,False,True,False
19587,phishing,True,False,False,False,True,False
19595,phishing,True,False,False,False,True,False
19596,phishing,True,False,False,False,True,False
19597,phishing,True,False,False,False,True,False
19607,phishing,True,False,False,False,True,False
